iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"660"|"AI"|"AIA"|"Anguila"|"Anguilla"|"安圭拉"|"Ангилья"|"Anguilla"|"أنغيلا"|"18.220554"|"-63.068615"|"660"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"AIA"||"1-264"|"AIA"|"AIA"|".ai"|"en-AI"|"XCD"|"East Caribbean Dollar"|"951"|"1A"
"662"|"LC"|"LCA"|"Santa Lucía"|"Saint Lucia"|"圣卢西亚"|"Сент-Люсия"|"Sainte-Lucie"|"سانت لوسيا"|"13.909444"|"-60.978893"|"662"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"LCA"|"LC"|"1-758"|"LCA"|"LCA"|".lc"|"en-LC"|"XCD"|"East Caribbean Dollar"|"951"|"U9"
"663"|"MF"|"MAF"|"San Martín (parte francesa)"|"Saint Martin (French Part)"|"圣马丁(法属)"|"Сен-Мартен"|"Saint-Martin (partie française)"|"سان مارتن"|"43.589046"|"5.885031"|"663"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|||"590"|||".gp"|"fr"|"EUR"|"Euro"|"978"|
"666"|"PM"|"SPM"|"Saint Pierre y Miquelon"|"Saint Pierre and Miquelon"|"圣皮埃尔和密克隆"|"Сен-Пьер и Микелон"|"Saint-Pierre-et-Miquelon"|"سان بيار وميكلون"|"46.941936"|"-56.27111"|"666"|"Developed"|"019"|"021"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América septentrional"|"Northern America"|"北美"|"Северная Америка"|"Amérique septentrionale"|"أمريكا الشمالية"|"SPM"|"FP"|"508"|"SPM"|"SPM"|".pm"|"fr-PM"|"EUR"|"Euro"|"978"|"V0"
"670"|"VC"|"VCT"|"San Vicente y las Granadinas"|"Saint Vincent and the Grenadines"|"圣文森特和格林纳丁斯"|"Сент-Винсент и Гренадины"|"Saint-Vincent-et-les Grenadines"|"سانت فنسنت وجزر غرينادين"|"12.984305"|"-61.287228"|"670"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"VCT"|"VG"|"1-784"|"VIN"|"VIN"|".vc"|"en-VC,fr"|"XCD"|"East Caribbean Dollar"|"951"|"V1"
"674"|"SM"|"SMR"|"San Marino"|"San Marino"|"圣马力诺"|"Сан-Марино"|"Saint-Marin"|"سان مارينو"|"43.94236"|"12.457777"|"674"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"SMR"||"378"|"SMR"|"SMR"|".sm"|"it-SM"|"EUR"|"Euro"|"978"|"S8"
"678"|"ST"|"STP"|"Santo Tomé y Príncipe"|"Sao Tome and Principe"|"圣多美和普林西比"|"Сан-Томе и Принсипи"|"Sao Tomé-et-Principe"|"سان تومي وبرينسيبي"|"0.18636"|"6.613081"|"678"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"STP"|"TP"|"239"|"STP"|"STP"|".st"|"pt-ST"|"STD"|"Dobra"|"678"|"S9"
"682"|"SA"|"SAU"|"Arabia Saudita"|"Saudi Arabia"|"沙特阿拉伯"|"Саудовская Аравия"|"Arabie saoudite"|"المملكة العربية السعودية"|"23.885942"|"45.079162"|"682"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"ARS"|"SD"|"966"|"KSA"|"KSA"|".sa"|"ar-SA"|"SAR"|"Saudi Riyal"|"682"|"T0"
"686"|"SN"|"SEN"|"Senegal"|"Senegal"|"塞内加尔"|"Сенегал"|"Sénégal"|"السنغال"|"14.497401"|"-14.452362"|"686"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SEN"|"SG"|"221"|"SEN"|"SEN"|".sn"|"fr-SN,wo,fuc,mnk"|"XOF"|"CFA Franc BCEAO"|"952"|"T1"
"688"|"RS"|"SRB"|"Serbia"|"Serbia"|"塞尔维亚"|"Сербия"|"Serbie"|"صربيا"|"44.016521"|"21.005859"|"688"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"SRB"|"YG"|"381 p"|"SRB"|"SRB"|".rs"|"sr,hu,bs,rom"|"RSD"|"Serbian Dinar"|"941"|"Z2"
"690"|"SC"|"SYC"|"Seychelles"|"Seychelles"|"塞舌尔"|"Сейшельские Острова"|"Seychelles"|"سيشيل"|"-4.679574"|"55.491977"|"690"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SEY"|"SC"|"248"|"SEY"|"SEY"|".sc"|"en-SC,fr-SC"|"SCR"|"Seychelles Rupee"|"690"|"T2"
"694"|"SL"|"SLE"|"Sierra Leona"|"Sierra Leone"|"塞拉利昂"|"Сьерра-Леоне"|"Sierra Leone"|"سيراليون"|"8.460555"|"-11.779889"|"694"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SRL"|"SL"|"232"|"SLE"|"SLE"|".sl"|"en-SL,men,tem"|"SLL"|"Leone"|"694"|"T8"
"702"|"SG"|"SGP"|"Singapur"|"Singapore"|"新加坡"|"Сингапур"|"Singapour"|"سنغافورة"|"1.352083"|"103.819836"|"702"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"SNG"|"SR"|"65"|"SIN"|"SIN"|".sg"|"cmn,en-SG,ms-SG,ta-SG,zh-SG"|"SGD"|"Singapore Dollar"|"702"|"U0"
"703"|"SK"|"SVK"|"Eslovaquia"|"Slovakia"|"斯洛伐克"|"Словакия"|"Slovaquie"|"سلوفاكيا"|"48.669026"|"19.699024"|"703"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"SVK"|"SQ"|"421"|"SVK"|"SVK"|".sk"|"sk,hu"|"EUR"|"Euro"|"978"|"2B"
"704"|"VN"|"VNM"|"Viet Nam"|"Viet Nam"|"越南"|"Вьетнам"|"Viet Nam"|"فييت نام"|"14.058324"|"108.277199"|"704"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"VTN"|"VS"|"84"|"VIE"|"VIE"|".vn"|"vi,en,fr,zh,km"|"VND"|"Dong"|"704"|"Q1"
"705"|"SI"|"SVN"|"Eslovenia"|"Slovenia"|"斯洛文尼亚"|"Словения"|"Slovénie"|"سلوفينيا"|"46.151241"|"14.995463"|"705"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"SVN"|"LJ"|"386"|"SVN"|"SLO"|".si"|"sl,sh"|"EUR"|"Euro"|"978"|"2A"
"706"|"SO"|"SOM"|"Somalia"|"Somalia"|"索马里"|"Сомали"|"Somalie"|"الصومال"|"5.152149"|"46.199616"|"706"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SOM"|"SI"|"252"|"SOM"|"SOM"|".so"|"so-SO,ar-SO,it,en-SO"|"SOS"|"Somali Shilling"|"706"|"U1"
"710"|"ZA"|"ZAF"|"Sudáfrica"|"South Africa"|"南非"|"Южная Африка"|"Afrique du Sud"|"جنوب أفريقيا"|"-30.559482"|"22.937506"|"710"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"AFS"|"ZA"|"27"|"RSA"|"RSA"|".za"|"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"|"ZAR"|"Rand"|"710"|"T3"
"716"|"ZW"|"ZWE"|"Zimbabwe"|"Zimbabwe"|"津巴布韦"|"Зимбабве"|"Zimbabwe"|"زمبابوي"|"-19.015438"|"29.154857"|"716"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"ZWE"|"ZW"|"263"|"ZIM"|"ZIM"|".zw"|"en-ZW,sn,nr,nd"|"ZWL"|"Zimbabwe Dollar"|"932"|"Y5"
"724"|"ES"|"ESP"|"España"|"Spain"|"西班牙"|"Испания"|"Espagne"|"إسبانيا"|"40.463667"|"-3.74922"|"724"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"E  "|"SP"|"34"|"ESP"|"ESP"|".es"|"es-ES,ca,gl,eu,oc"|"EUR"|"Euro"|"978"|"U3"
"728"|"SS"|"SSD"|"Sudán del Sur"|"South Sudan"|"南苏丹"|"Южный Судан"|"Soudan du Sud"|"جنوب السودان"|||"728"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SSD"||"211"||||"en"|"SSP"|"South Sudanese Pound"|"728"|
"729"|"SD"|"SDN"|"Sudán"|"Sudan"|"苏丹"|"Судан"|"Soudan"|"السودان"|"12.862807"|"30.217636"|"729"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"SDN"|"SU"|"249"|"SUD"|"SUD"|".sd"|"ar-SD,en,fia"|"SDG"|"Sudanese Pound"|"938"|"V2"
"732"|"EH"|"ESH"|"Sáhara Occidental"|"Western Sahara"|"西撒哈拉"|"Западная Сахара"|"Sahara occidental"|"الصحراء الغربية"|"24.215527"|"-12.885834"|"732"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"AOE"||"212"|"SAH"||".eh"|"ar,mey"|"MAD"|"Moroccan Dirham"|"504"|"U5"
"740"|"SR"|"SUR"|"Suriname"|"Suriname"|"苏里南"|"Суринам"|"Suriname"|"سورينام"|"3.919305"|"-56.027783"|"740"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"SUR"|"SM"|"597"|"SUR"|"SUR"|".sr"|"nl-SR,en,srn,hns,jv"|"SRD"|"Surinam Dollar"|"968"|"V3"
"744"|"SJ"|"SJM"|"Islas Svalbard y Jan Mayen"|"Svalbard and Jan Mayen Islands"|"斯瓦尔巴岛和扬马延岛"|"Острова Свальбард и Ян-Майен"|"Îles Svalbard-et-Jan Mayen"|"جزر سفالبارد وجان ماين"|"77.553604"|"23.670272"|"744"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"NOR"|"SZ"|"47"|||".sj"|"no,ru"|"NOK"|"Norwegian Krone"|"578"|"L9"
"748"|"SZ"|"SWZ"|"Swazilandia"|"Swaziland"|"斯威士兰"|"Свазиленд"|"Swaziland"|"سوازيلند"|"-26.522503"|"31.465866"|"748"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"SWZ"|"SV"|"268"|"SWZ"|"SWZ"|".sz"|"en-SZ,ss-SZ"|"SZL"|"Lilangeni"|"748"|"V6"
"752"|"SE"|"SWE"|"Suecia"|"Sweden"|"瑞典"|"Швеция"|"Suède"|"السويد"|"60.128161"|"18.643501"|"752"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"S  "|"SN"|"46"|"SWE"|"SWE"|".se"|"sv-SE,se,sma,fi-SE"|"SEK"|"Swedish Krona"|"752"|"V7"
"756"|"CH"|"CHE"|"Suiza"|"Switzerland"|"瑞士"|"Швейцария"|"Suisse"|"سويسرا"|"46.818188"|"8.227512"|"756"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"SUI"|"SW"|"41"|"SUI"|"SUI"|".ch"|"de-CH,fr-CH,it-CH,rm"|"CHF"|"Swiss Franc"|"756"|"V8"
"760"|"SY"|"SYR"|"República Árabe Siria"|"Syrian Arab Republic"|"阿拉伯叙利亚共和国"|"Сирийская Арабская Республика"|"République arabe syrienne"|"الجمهورية العربية السورية"|"34.802075"|"38.996815"|"760"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"SYR"|"SY"|"963"|"SYR"|"SYR"|".sy"|"ar-SY,ku,hy,arc,fr,en"|"SYP"|"Syrian Pound"|"760"|"V9"
"762"|"TJ"|"TJK"|"Tayikistán"|"Tajikistan"|"塔吉克斯坦"|"Таджикистан"|"Tadjikistan"|"طاجيكستان"|"38.861034"|"71.276093"|"762"|"Developing"|"142"|"143"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia central"|"Central Asia"|"中亚"|"Центральная Азия"|"Asie centrale"|"آسيا الوسطى"|"TJK"|"TA"|"992"|"TJK"|"TJK"|".tj"|"tg,ru"|"TJS"|"Somoni"|"972"|"2D"
"764"|"TH"|"THA"|"Tailandia"|"Thailand"|"泰国"|"Таиланд"|"Thaïlande"|"تايلند"|"15.870032"|"100.992541"|"764"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"THA"|"TH"|"66"|"THA"|"THA"|".th"|"th,en"|"THB"|"Baht"|"764"|"W1"
"768"|"TG"|"TGO"|"Togo"|"Togo"|"多哥"|"Того"|"Togo"|"توغو"|"8.619543"|"0.824782"|"768"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"TGO"|"TG"|"228"|"TOG"|"TOG"|".tg"|"fr-TG,ee,hna,kbp,dag,ha"|"XOF"|"CFA Franc BCEAO"|"952"|"W2"
"772"|"TK"|"TKL"|"Tokelau"|"Tokelau"|"托克劳"|"Токелау"|"Tokélaou"|"توكيلاو"|"-8.967363"|"-171.855881"|"772"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"TKL"|"TK"|"690"|"TKL"||".tk"|"tkl,en-TK"|"NZD"|"New Zealand Dollar"|"554"|"W3"
"776"|"TO"|"TON"|"Tonga"|"Tonga"|"汤加"|"Тонга"|"Tonga"|"تونغا"|"-21.178986"|"-175.198242"|"776"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"TON"|"TO"|"676"|"TGA"|"TGA"|".to"|"to,en-TO"|"TOP"|"Pa’anga"|"776"|"W4"
"780"|"TT"|"TTO"|"Trinidad y Tabago"|"Trinidad and Tobago"|"特立尼达和多巴哥"|"Тринидад и Тобаго"|"Trinité-et-Tobago"|"ترينيداد وتوباغو"|"10.691803"|"-61.222503"|"780"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"TRD"|"TD"|"1-868"|"TRI"|"TTO"|".tt"|"en-TT,hns,fr,es,zh"|"TTD"|"Trinidad and Tobago Dollar"|"780"|"W5"
"784"|"AE"|"ARE"|"Emiratos Árabes Unidos"|"United Arab Emirates"|"阿拉伯联合酋长国"|"Объединенные Арабские Эмираты"|"Émirats arabes unis"|"الإمارات العربية المتحدة"|"23.424076"|"53.847818"|"784"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"UAE"|"ER"|"971"|"UAE"|"UAE"|".ae"|"ar-AE,fa,en,hi,ur"|"AED"|"UAE Dirham"|"784"|"C0"
"788"|"TN"|"TUN"|"Túnez"|"Tunisia"|"突尼斯"|"Тунис"|"Tunisie"|"تونس"|"33.886917"|"9.537499"|"788"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"TUN"|"TS"|"216"|"TUN"|"TUN"|".tn"|"ar-TN,fr"|"TND"|"Tunisian Dinar"|"788"|"W6"
"792"|"TR"|"TUR"|"Turquía"|"Turkey"|"土耳其"|"Турция"|"Turquie"|"تركيا"|"38.963745"|"35.243322"|"792"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"TUR"|"TU"|"90"|"TUR"|"TUR"|".tr"|"tr-TR,ku,diq,az,av"|"TRY"|"Turkish Lira"|"949"|"W8"
"795"|"TM"|"TKM"|"Turkmenistán"|"Turkmenistan"|"土库曼斯坦"|"Туркменистан"|"Turkménistan"|"تركمانستان"|"38.969719"|"59.556278"|"795"|"Developing"|"142"|"143"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia central"|"Central Asia"|"中亚"|"Центральная Азия"|"Asie centrale"|"آسيا الوسطى"|"TKM"|"TR"|"993"|"TKM"|"TKM"|".tm"|"tk,ru,uz"|"TMT"|"Turkmenistan New Manat"|"934"|"2E"
"796"|"TC"|"TCA"|"Islas Turcas y Caicos"|"Turks and Caicos Islands"|"特克斯和凯科斯群岛"|"Острова Тёркс и Кайкос"|"Îles Turques-et-Caïques"|"جزر تركس وكايكوس"|"21.694025"|"-71.797928"|"796"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"TCA"|"TI"|"1-649"|"TCA"|"TKS"|".tc"|"en-TC"|"USD"|"US Dollar"|"840"|"W7"
"798"|"TV"|"TUV"|"Tuvalu"|"Tuvalu"|"图瓦卢"|"Тувалу"|"Tuvalu"|"توفالو"|"-7.109535"|"177.64933"|"798"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"TUV"|"TV"|"688"|"TUV"|"TUV"|".tv"|"tvl,en,sm,gil"|"AUD"|"Australian Dollar"|"36"|"2G"
"800"|"UG"|"UGA"|"Uganda"|"Uganda"|"乌干达"|"Уганда"|"Ouganda"|"أوغندا"|"1.373333"|"32.290275"|"800"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"UGA"|"UG"|"256"|"UGA"|"UGA"|".ug"|"en-UG,lg,sw,ar"|"UGX"|"Uganda Shilling"|"800"|"W9"
"804"|"UA"|"UKR"|"Ucrania"|"Ukraine"|"乌克兰"|"Украина"|"Ukraine"|"أوكرانيا"|"48.379433"|"31.16558"|"804"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"UKR"|"UR"|"380"|"UKR"|"UKR"|".ua"|"uk,ru-UA,rom,pl,hu"|"UAH"|"Hryvnia"|"980"|"2H"
"807"|"MK"|"MKD"|"ex República Yugoslava de Macedonia"|"The former Yugoslav Republic of Macedonia"|"前南斯拉夫的马其顿共和国"|"бывшая югославская Республика Македония"|"ex-République yougoslave de Macédoine"|"جمهورية مقدونيا اليوغوسلافية سابقاً"|"41.608635"|"21.745275"|"807"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"MKD"|"MJ"|"389"|"MKD"|"MKD"|".mk"|"mk,sq,tr,rmm,sr"|"MKD"|"Denar"|"807"|"1U"
"818"|"EG"|"EGY"|"Egipto"|"Egypt"|"埃及"|"Египет"|"Égypte"|"مصر"|"26.820553"|"30.802498"|"818"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"EGY"|"EG"|"20"|"EGY"|"EGY"|".eg"|"ar-EG,en,fr"|"EGP"|"Egyptian Pound"|"818"|"H2"
"826"|"GB"|"GBR"|"Reino Unido de Gran Bretaña e Irlanda del Norte"|"United Kingdom of Great Britain and Northern Ireland"|"大不列颠及北爱尔兰联合王国"|"Соединенное Королевство Великобритании и Северной Ирландии"|"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"|"المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية"|"55.378051"|"-3.435973"|"826"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"G  "|"UK"|"44"|"ENG,NIR,SCO,WAL"|"GBR"|".uk"|"en-GB,cy-GB,gd"|"GBP"|"Pound Sterling"|"826"|"X0"
"831"|"GG"|"GGY"|"Guernsey"|"Guernsey"|"根西"|"Гернси"|"Guernesey"|"غيرنزي"|"49.465691"|"-2.585278"|"831"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|||"44"|"GBG"||".gg"|"en,fr"|"GBP"|"Pound Sterling"|"826"|"Y7"
